innings,over,ball,actual_ball,batter_id,bowler_id,play_type,score_value,batsman_runs,bowler_runs,extras_runs,total_runs,is_four,is_six,is_extra,is_wide,is_no_ball,is_bye,is_leg_bye,is_wicket,wicket_kind,player_out_id,fielder_id,is_keeper,match_id,season_id
2,10,6,9.6,259410,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,11,1,10.1,259410,41324,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,11,2,10.2,52983,41324,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,11,3,10.3,259410,41324,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,11,4,10.4,52983,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,11,5,10.5,52983,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,11,6,10.6,52983,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,12,1,11.1,259410,55894,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,149,4
2,12,2,11.2,259410,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,12,3,11.3,52983,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,12,4,11.4,259410,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,12,5,11.5,259410,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,12,6,11.6,259410,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,13,1,12.1,52983,18632,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,149,4
2,13,2,12.2,52983,18632,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,13,3,12.3,259410,18632,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,13,4,12.4,52983,18632,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,13,5,12.5,52983,18632,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,13,6,12.6,259410,18632,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,14,1,13.1,259410,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,14,2,13.2,259410,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,14,3,13.3,52983,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,14,4,13.4,259410,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,14,5,13.5,259410,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,14,6,13.6,259410,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,15,1,14.1,259410,37004,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,149,4
2,15,2,14.2,259410,37004,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,15,3,14.3,259410,37004,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,15,4,14.4,259410,37004,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,15,5,14.5,52983,37004,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,15,6,14.6,259410,37004,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,16,1,15.1,259410,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,16,2,15.2,259410,55894,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,259410,37004,False,149,4
2,16,3,15.3,41046,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,16,4,15.4,41046,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,16,5,15.5,41046,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,16,6,15.6,52983,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,17,1,16.1,41046,446810,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,17,2,16.2,52983,446810,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,17,3,16.3,52983,446810,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,17,4,16.4,41046,446810,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,17,5,16.5,41046,446810,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,17,6,16.6,52983,446810,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,149,4
2,18,1,17.1,41046,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,18,2,17.2,52983,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,18,3,17.3,41046,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,18,4,17.4,52983,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,18,5,17.5,41046,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,18,6,17.6,52983,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,19,1,18.1,52983,446810,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,149,4
2,19,2,18.2,52983,446810,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,19,3,18.3,41046,446810,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
2,19,4,18.4,52983,446810,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,149,4
1,1,1,0.1,49700,41324,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,1,2,0.2,236489,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,1,3,0.3,236489,41324,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,1,4,0.4,49700,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,1,5,0.5,49700,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,1,6,0.6,49700,41324,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,2,1,1.1,49700,629063,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,2,2,1.2,49700,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,2,3,1.3,49700,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,2,4,1.4,49700,629063,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,49700,55894,False,150,4
1,2,5,1.5,236489,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,2,6,1.6,236489,629063,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,3,1,2.1,55893,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,3,2,2.2,55893,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,3,3,2.3,55893,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,3,4,2.4,55893,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,3,5,2.5,55893,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,3,6,2.6,55893,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,4,1,3.1,236489,629063,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,4,2,3.2,236489,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,4,3,3.3,236489,629063,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,4,4,3.4,236489,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,4,5,3.5,236489,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,4,6,3.6,236489,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,5,1,4.1,55893,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,5,2,4.2,55893,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,5,3,4.3,236489,55894,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,150,4
1,5,4,4.4,55893,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,5,5,4.5,55893,55894,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,5,6,4.6,55893,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,6,1,5.1,55893,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,6,2,5.2,55893,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,6,3,5.3,55893,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,6,4,5.4,55893,629063,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,150,4
1,6,5,5.5,55893,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,6,6,5.6,55893,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,7,1,6.1,55893,53115,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,150,4
1,7,2,6.2,236489,53115,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,7,3,6.3,236489,53115,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,7,4,6.4,55893,53115,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,7,5,6.5,55893,53115,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,7,6,6.6,236489,53115,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,8,1,7.1,236489,629063,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,8,2,7.2,236489,629063,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,8,3,7.3,236489,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,8,4,7.4,55893,629063,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,8,5,7.5,55893,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,8,6,7.6,236489,629063,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,9,1,8.1,236489,53115,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,9,2,8.2,55893,53115,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,9,3,8.3,236489,53115,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,9,4,8.4,55893,53115,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,9,5,8.5,55893,53115,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,150,4
1,9,6,8.6,55893,53115,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,10,1,9.1,55893,37004,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,10,2,9.2,55893,37004,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,10,3,9.3,236489,37004,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
1,10,4,9.4,236489,37004,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,10,5,9.5,55893,37004,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,10,6,9.6,236489,37004,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,11,1,10.1,236489,446810,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,11,2,10.2,236489,446810,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,11,3,10.3,236489,446810,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,11,4,10.4,55893,446810,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,11,5,10.5,55893,446810,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,11,6,10.6,55893,446810,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,12,1,11.1,236489,37004,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,150,4
1,12,2,11.2,236489,37004,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,12,3,11.3,236489,37004,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,12,4,11.4,55893,37004,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,12,5,11.5,55893,37004,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,12,6,11.6,55893,37004,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,13,1,12.1,236489,446810,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,13,2,12.2,55893,446810,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
1,13,3,12.3,55893,446810,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,13,4,12.4,55893,446810,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,13,5,12.5,236489,446810,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,150,4
1,13,6,12.6,236489,446810,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,150,4
1,14,1,13.1,55893,55894,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
1,14,2,13.2,55893,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,14,3,13.3,236489,55894,9,0,0,0,0,0,False,False,False,False,False,False,False,True,run out,236489,,False,150,4
1,14,4,13.4,55893,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,14,5,13.5,55893,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,14,6,13.6,55893,55894,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,55893,629063,False,150,4
1,15,1,14.1,233514,18632,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,15,2,14.2,233514,18632,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
1,15,3,14.3,233514,18632,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,15,4,14.4,56029,18632,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
1,15,5,14.5,56029,18632,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
1,15,6,14.6,56029,18632,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,16,1,15.1,233514,53115,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,16,2,15.2,56029,53115,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,16,3,15.3,233514,53115,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,16,4,15.4,233514,53115,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,16,5,15.5,233514,53115,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,16,6,15.6,233514,53115,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,17,1,16.1,233514,41324,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,150,4
1,17,2,16.1,233514,41324,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,17,3,16.2,56029,41324,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,17,4,16.3,233514,41324,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,17,5,16.4,233514,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,17,6,16.5,233514,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,17,7,16.6,233514,41324,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
1,18,1,17.1,56029,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,18,2,17.2,233514,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,18,3,17.3,233514,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,18,4,17.4,56029,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,18,5,17.5,233514,55894,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
1,18,6,17.6,233514,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,19,1,18.1,233514,41324,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,19,2,18.2,56029,41324,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,56029,410765,True,150,4
1,19,3,18.3,233514,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,19,4,18.4,233514,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,19,5,18.5,233514,41324,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,19,6,18.6,56153,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,20,1,19.1,233514,55894,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
1,20,2,19.2,56153,55894,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
1,20,3,19.3,56153,55894,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,150,4
1,20,4,19.4,56153,55894,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
1,20,5,19.5,56153,55894,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,150,4
1,20,6,19.6,56153,55894,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
2,1,1,0.1,373696,401057,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
2,1,2,0.2,373696,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,1,3,0.3,373696,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,1,4,0.4,373696,401057,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,150,4
2,1,5,0.5,373696,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,1,6,0.6,410765,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,2,1,1.1,410765,375724,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,2,2,1.2,410765,375724,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,2,3,1.3,410765,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,2,4,1.4,373696,375724,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,2,5,1.5,373696,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,2,6,1.6,410765,375724,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
2,3,1,2.1,373696,237502,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,3,2,2.2,373696,237502,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,3,3,2.3,410765,237502,9,0,0,0,0,0,False,False,False,False,False,False,False,True,leg before wicket,410765,,False,150,4
2,3,4,2.4,373538,237502,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,3,5,2.5,373538,237502,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,3,6,2.6,373538,237502,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,4,1,3.1,373696,51784,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,150,4
2,4,2,3.2,373538,51784,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,4,3,3.3,373538,51784,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,4,4,3.4,373538,51784,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,373538,236489,False,150,4
2,4,5,3.5,18632,51784,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,4,6,3.6,18632,51784,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,5,1,4.1,373696,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,5,2,4.2,373696,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,5,3,4.3,18632,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,5,4,4.4,18632,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,5,5,4.5,18632,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,5,6,4.6,373696,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,6,1,5.1,18632,51784,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,6,2,5.2,18632,51784,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,6,3,5.3,18632,51784,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,6,4,5.4,373696,51784,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,150,4
2,6,5,5.5,18632,51784,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,6,6,5.6,373696,51784,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,7,1,6.1,18632,237502,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
2,7,2,6.2,18632,237502,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,7,3,6.3,18632,237502,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,7,4,6.4,18632,237502,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,7,5,6.5,18632,237502,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,7,6,6.6,18632,237502,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,8,1,7.1,18632,671901,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,8,2,7.2,18632,671901,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,8,3,7.3,373696,671901,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,373696,671901,False,150,4
2,8,4,7.4,56093,671901,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,8,5,7.5,56093,671901,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,8,6,7.6,56093,671901,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,9,1,8.1,56093,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,9,2,8.2,18632,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,9,3,8.3,56093,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,9,4,8.4,18632,401057,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,9,5,8.5,18632,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,9,6,8.6,56093,401057,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,10,1,9.1,56093,237502,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,10,2,9.2,18632,237502,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,10,3,9.3,56093,237502,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,10,4,9.4,56093,237502,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,10,5,9.5,18632,237502,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,10,6,9.6,56093,237502,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,11,1,10.1,56093,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,11,2,10.2,18632,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,11,3,10.3,56093,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,11,4,10.4,18632,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,11,5,10.5,56093,233514,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,56093,56029,True,150,4
2,11,6,10.6,37004,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,12,1,11.1,18632,671901,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,12,2,11.2,37004,671901,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,12,3,11.3,37004,671901,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,12,4,11.4,18632,671901,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,12,5,11.5,37004,671901,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,12,6,11.6,18632,671901,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,13,1,12.1,37004,233514,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,13,2,12.2,37004,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,13,3,12.3,18632,233514,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,13,4,12.4,18632,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,13,5,12.5,37004,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,13,6,12.6,18632,233514,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,14,1,13.1,18632,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,14,2,13.2,37004,375724,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
2,14,3,13.3,37004,375724,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,14,4,13.4,37004,375724,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
2,14,5,13.5,37004,375724,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,150,4
2,14,6,13.6,18632,375724,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,15,1,14.1,18632,51784,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,15,2,14.2,18632,51784,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,15,3,14.3,37004,51784,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,150,4
2,15,4,14.4,18632,51784,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,150,4
2,15,5,14.5,18632,51784,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,150,4
2,15,6,14.6,18632,51784,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,150,4
2,16,1,15.1,37004,233514,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,150,4
